age,education,wage,hh_size,count_car,total_asset,total_income,total_debt,total_consumption,hospitalization_expenses,gender,hukou,marriage,physical_condition,work,old_age_insurance,medical_insurance,unemployment_insurance,housing_fund,poor_hh,house_type,phone_type,hhid,remark,pline,track,hhead,respond,year,returnee
35.0,9.0,,2.0,0,655958.6,46000.0,,58240.0,,0.0,1.0,2.0,1.0,1.0,5.0,4.0,0.0,0.0,0.0,1.0,1.0,2013016371,,1.0,1,0.0,1.0,2015.0,1.0
49.0,6.0,,3.0,0,707000.0,-100000.0,250000.0,42085.49,,1.0,,2.0,3.0,1.0,,,0.0,0.0,0.0,2.0,2.0,2013024014,,2.0,1,1.0,0.0,2015.0,0.0
58.0,6.0,,5.0,0,14300.0,37135.0,,19700.0,,1.0,,1.0,,,,,,,0.0,1.0,2.0,2013015670,,4.0,1,0.0,0.0,2015.0,0.0
37.0,9.0,,2.0,1,577500.0,78322.0,10000.0,41103.996,,1.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0,,1.0,1.0,2013005635,,2.0,1,0.0,0.0,2015.0,1.0
39.0,9.0,,4.0,0,147327.36,26306.0,,23680.0,,0.0,,2.0,,,,,,,0.0,1.0,2.0,2013012644,,8.0,1,0.0,0.0,2015.0,0.0
33.0,9.0,,5.0,1,107150.0,72670.0,5000.0,79080.01,,1.0,1.0,2.0,,,,3.0,,,0.0,1.0,2.0,2013004123,,3.0,1,0.0,0.0,2015.0,0.0
56.0,12.0,,3.0,0,12362612.0,171300.0,,28929.998,,1.0,,1.0,,,,,,,1.0,1.0,1.0,2013000747,,3.0,1,0.0,0.0,2015.0,0.0
24.0,12.0,,4.0,0,2159351.2,1009057.0,,28856.008,,0.0,,1.0,,,,,,,0.0,1.0,1.0,2013023834,,4.0,1,0.0,0.0,2015.0,0.0
20.0,9.0,,2.0,0,80440.74,115330.0,13500.0,15242.999,,1.0,1.0,1.0,1.0,0.0,,3.0,,0.0,0.0,2.0,2.0,2013011312,,2.0,1,0.0,0.0,2015.0,0.0
29.0,9.0,,1.0,0,57820.0,3480.0,,8604.0,,1.0,,1.0,,,,,,,,1.0,3.0,2013021484,,3.0,1,0.0,0.0,2015.0,0.0
