age,education,wage,hh_size,count_car,total_asset,total_income,total_debt,total_consumption,hospitalization_expenses,gender,hukou,marriage,physical_condition,work,old_age_insurance,medical_insurance,unemployment_insurance,housing_fund,poor_hh,house_type,phone_type,hhid,pline,track,hhead,year,hhid_2011,hhid_2013,hhid_2015,hhid_2017,returnee
30.0,9.0,25000.0,4.0,0,285485.0,100937.0,0.0,30636.0,,0.0,1.0,1.0,2.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,2013015835,21,1,,2017.0,.,2013015835,2015021586,2017009849,1.0
23.0,9.0,16500.0,4.0,1,1690608.0,286886.25,318000.0,95600.0,,0.0,1.0,2.0,1.0,1.0,,3.0,0.0,0.0,,1.0,1.0,2013024385,22,1,,2017.0,.,2013024385,2015033069,2017017262,0.0
20.0,16.0,,3.0,0,829936.0,75500.17,0.0,37500.0,,1.0,1.0,1.0,2.0,0.0,4.0,2.0,,,,1.0,1.0,2015014695,3,1,,2017.0,.,.,2015014695,2017031670,1.0
47.0,9.0,,2.0,0,238000.0,22178.0,0.0,32324.0,,1.0,1.0,2.0,1.0,1.0,4.0,2.0,0.0,,,1.0,1.0,2013023731,2,1,1.0,2017.0,.,2013023731,2015032271,2017002372,1.0
60.0,6.0,,5.0,1,7249317.0,275994.0,150000.0,254300.0,,1.0,1.0,2.0,1.0,0.0,,,,,0.0,2.0,1.0,2013013010,4,1,,2017.0,.,2013013010,2015017566,2017017831,0.0
28.0,9.0,60000.0,1.0,0,334792.0,60815.0,0.0,22790.0,,1.0,1.0,1.0,1.0,1.0,,3.0,0.0,0.0,,3.0,1.0,2017018666,1,0,1.0,2017.0,.,.,.,2017018666,0.0
56.0,12.0,,3.0,1,3222.0,120652.0,4320.0,48258.0,,1.0,0.0,2.0,1.0,0.0,,2.0,,,0.0,1.0,1.0,2013019870,21,1,1.0,2017.0,.,2013019870,2015027586,2017035545,0.0
21.0,12.0,3000.0,3.0,0,5867.0,45742.0,,36912.0,,1.0,1.0,1.0,1.0,1.0,,,0.0,0.0,,3.0,1.0,2013011359,5,1,,2017.0,.,2013011359,2015015302,2017007033,0.0
21.0,15.0,1500.0,4.0,1,956753.0,185478.0,0.0,86300.0,,1.0,1.0,1.0,1.0,1.0,,,0.0,0.0,,1.0,1.0,2013006005,3,1,,2017.0,.,2013006005,2015007890,2017006932,0.0
50.0,9.0,100000.0,3.0,1,1182982.0,154200.0,0.0,281200.0,,1.0,1.0,2.0,1.0,1.0,,3.0,0.0,0.0,,1.0,1.0,2015014475,1,1,1.0,2017.0,.,.,2015014475,2017035564,1.0
31.0,12.0,,2.0,1,1040000.0,161100.0,0.0,82640.0,,0.0,1.0,2.0,1.0,1.0,,3.0,0.0,,,2.0,1.0,2013017971,2,1,,2017.0,.,2013017971,2015023707,2017011631,0.0
57.0,9.0,,3.0,0,1630365.0,64075.0,,71295.0,,1.0,0.0,2.0,1.0,0.0,2.0,1.0,,1.0,,1.0,1.0,2015006402,1,1,1.0,2017.0,.,.,2015006402,2017008528,1.0
26.0,9.0,,2.0,0,84111.0,33840.0,0.0,40599.0,4000.0,0.0,1.0,2.0,1.0,1.0,,3.0,0.0,0.0,0.0,3.0,1.0,201105638,5,1,,2017.0,201105638,2013017278,2015023010,2017009510,0.0
57.0,,,6.0,0,72221.0,24828.797,8422.0,28550.0,,1.0,0.0,2.0,,1.0,,,,,,1.0,1.0,2017000265,8,0,,2017.0,.,.,.,2017000265,0.0
33.0,9.0,,4.0,0,1283750.0,65710.0,11000.0,62900.0,4500.0,0.0,1.0,2.0,3.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,2017017488,6,0,,2017.0,.,.,.,2017017488,0.0
16.0,9.0,,3.0,0,432571.0,58410.5,0.0,26506.0,,0.0,1.0,,1.0,0.0,3.0,3.0,,,,2.0,1.0,201103345,4,1,,2017.0,201103345,2013010528,2015013623,2017022617,0.0
50.0,6.0,30000.0,4.0,0,543000.0,107017.5,60000.0,39840.0,,1.0,1.0,2.0,3.0,1.0,,3.0,0.0,0.0,,1.0,1.0,2013016391,2,1,1.0,2017.0,.,2013016391,2015022141,2017003887,0.0
25.0,9.0,15000.0,4.0,0,17091.0,27001.0,60000.0,49522.0,,1.0,1.0,1.0,2.0,1.0,,3.0,0.0,0.0,0.0,1.0,1.0,2015004871,23,1,,2017.0,.,.,2015004871,2017007014,0.0
23.0,16.0,20000.0,2.0,1,921071.0,77000.0,150000.0,49400.0,,1.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,,3.0,1.0,2017039563,1,0,1.0,2017.0,.,.,.,2017039563,0.0
41.0,15.0,84000.0,3.0,1,800173.0,236281.64,400000.0,98157.0,,0.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,,2.0,1.0,2017023453,2,0,,2017.0,.,.,.,2017023453,1.0
43.0,15.0,108000.0,2.0,0,1123763.0,122175.0,0.0,111340.0,,1.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,,1.0,1.0,2013011523,2,1,1.0,2017.0,.,2013011523,2015015468,2017027687,1.0
48.0,6.0,,2.0,0,227180.0,15260.305,70000.0,35170.0,,1.0,1.0,2.0,3.0,1.0,3.0,3.0,0.0,,0.0,1.0,2.0,2015024930,2,1,1.0,2017.0,.,.,2015024930,2017031631,1.0
33.0,16.0,120000.0,4.0,2,3193559.0,397633.0,0.0,130477.0,,1.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0,,1.0,1.0,2017035149,1,0,1.0,2017.0,.,.,.,2017035149,1.0
38.0,16.0,60000.0,2.0,2,2625007.0,120175.0,0.0,328700.0,,1.0,0.0,2.0,1.0,1.0,4.0,4.0,0.0,0.0,,1.0,1.0,2017029259,1,0,1.0,2017.0,.,.,.,2017029259,1.0
24.0,9.0,,4.0,1,238400.0,67880.07,55040.0,27256.0,,0.0,1.0,2.0,2.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,2013004150,5,1,,2017.0,.,2013004150,2015005101,2017039909,0.0
46.0,9.0,,4.0,1,598339.0,40319.0,0.0,81938.0,,0.0,1.0,2.0,1.0,0.0,,2.0,,,,1.0,1.0,2013027513,2,1,,2017.0,.,2013027513,2015036711,2017013754,0.0
44.0,6.0,27000.0,2.0,0,811385.0,57214.0,502282.0,51446.0,,1.0,1.0,2.0,1.0,0.0,,3.0,,0.0,0.0,1.0,1.0,201105237,2,1,,2017.0,201105237,2013016191,2015021941,2017027195,1.0
44.0,6.0,30000.0,3.0,0,171407.0,62102.1,400.0,69404.0,,1.0,1.0,2.0,1.0,1.0,5.0,3.0,0.0,0.0,0.0,1.0,1.0,201105163,2,1,,2017.0,201105163,2013015935,2015021686,2017012656,1.0
54.0,16.0,45000.0,2.0,1,587610.0,196323.5,0.0,50086.0,,0.0,1.0,2.0,1.0,0.0,2.0,1.0,0.0,1.0,,1.0,1.0,2015010021,2,1,,2017.0,.,.,2015010021,2017024804,1.0
51.0,6.0,,2.0,0,153001.0,44096.5,300.0,38260.0,,0.0,1.0,2.0,1.0,1.0,,3.0,0.0,,0.0,1.0,1.0,201105820,1,1,,2017.0,201105820,2013017460,2015023192,2017036954,1.0
28.0,12.0,61200.0,3.0,0,155928.0,83943.0,5000.0,69820.0,,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,,,2.0,2.0,2015031994,21,1,,2017.0,.,.,2015031994,2017031226,0.0
16.0,,,2.0,0,321953.0,32443.0,0.0,11078.0,,0.0,1.0,,1.0,,,3.0,,,0.0,1.0,1.0,2013026763,5,1,,2017.0,.,2013026763,2015035959,2017008185,0.0
