age,education,wage,hh_size,count_car,total_asset,total_income,total_debt,total_consumption,hospitalization_expenses,gender,hukou,marriage,physical_condition,work,old_age_insurance,medical_insurance,unemployment_insurance,housing_fund,poor_hh,house_type,phone_type,hhid,remark,pline,track,hhead,respond,year,returnee
36.0,16.0,,3.0,1,1464330.5,10.0,400000.0,21955.682,,1.0,,1.0,,,,,,,0.0,1.0,,2013011629,,3.0,1,0.0,0.0,2015.0,0.0
24.0,9.0,26593.771484375,3.0,1,473380.0,68393.0,50000.0,170180.0,,1.0,1.0,1.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,201106306,,3.0,1,0.0,0.0,2015.0,0.0
50.0,9.0,,4.0,0,34280.273,9320.0,,6740.001,,1.0,,2.0,,,,,,,0.0,1.0,2.0,2013027988,,3.0,1,0.0,0.0,2015.0,0.0
45.0,15.0,,3.0,0,18732.705,92000.0,,132100.0,,1.0,,2.0,,,,,,,0.0,3.0,2.0,2013024669,,5.0,1,0.0,0.0,2015.0,0.0
40.0,9.0,39999.99609375,2.0,0,601000.0,47453.0,80000.0,40735.996,,0.0,0.0,2.0,3.0,1.0,,3.0,0.0,0.0,,1.0,1.0,2013017301,,1.0,1,1.0,1.0,2015.0,1.0
56.0,6.0,20315.05078125,3.0,0,145246.95,35924.0,30000.0,83212.91,,1.0,0.0,2.0,1.0,1.0,,,0.0,0.0,,1.0,1.0,2015028612,,2.0,0,0.0,0.0,2015.0,1.0
46.0,6.0,,3.0,0,70000.0,50000.0,,36795.996,,0.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,,2.0,2.0,2013010866,,1.0,1,1.0,1.0,2015.0,0.0
27.0,9.0,16605.0546875,5.0,0,150251.0,43604.0,,10231.999,,0.0,1.0,2.0,2.0,1.0,,3.0,0.0,0.0,0.0,1.0,2.0,2013024188,,2.0,1,0.0,0.0,2015.0,1.0
42.0,9.0,,4.0,0,362280.0,3640.0,1500.0,25675.998,,1.0,1.0,2.0,2.0,0.0,,3.0,,0.0,1.0,1.0,1.0,2013026508,,1.0,1,1.0,1.0,2015.0,1.0
29.0,23.0,84000.0,2.0,1,3530300.8,167716.0,1000.0,167119.97,,1.0,0.0,2.0,1.0,1.0,,,0.0,0.0,0.0,1.0,1.0,2013000393,,2.0,1,0.0,0.0,2015.0,0.0
53.0,0.0,,3.0,0,1180.0,2480.0,,8691.999,,0.0,,2.0,,,,,,,0.0,3.0,2.0,2013028112,,2.0,1,0.0,0.0,2015.0,0.0
