age,education,wage,hh_size,count_car,total_asset,total_income,total_debt,total_consumption,hospitalization_expenses,gender,hukou,marriage,physical_condition,work,old_age_insurance,medical_insurance,unemployment_insurance,housing_fund,poor_hh,house_type,phone_type,hhid,pline,hhead,year,returnee
30.0,19.0,120000.0,3.0,1,4198393.0,461420.0,0.0,70950.0,,1.0,0.0,1.0,1.0,,2.0,1.0,1.0,,,1.0,1.0,2017032920,3,0,2019.0,0.0
20.0,15.0,,3.0,0,408075.0,22200.0,290000.0,25410.0,,0.0,0.0,1.0,1.0,,,2.0,,,,1.0,1.0,2013018434,3,0,2019.0,0.0
58.0,12.0,10000.0,3.0,1,422611.0,63705.0,0.0,38261.0,,1.0,1.0,2.0,1.0,,4.0,4.0,,0.0,0.0,1.0,1.0,2019023635,1,1,2019.0,1.0
30.0,9.0,,4.0,0,470997.0,41352.5,0.0,35173.0,,1.0,1.0,2.0,2.0,,6.0,3.0,,,0.0,1.0,2.0,2019015942,3,0,2019.0,1.0
19.0,12.0,,2.0,0,243371.0,16655.0,0.0,49254.0,,1.0,1.0,1.0,1.0,,,3.0,,,0.0,1.0,1.0,2019032104,2,0,2019.0,0.0
45.0,9.0,,3.0,2,1220483.0,250218.0,400000.0,144732.0,,1.0,1.0,2.0,2.0,,,3.0,,0.0,0.0,1.0,1.0,2015027044,1,1,2019.0,1.0
41.0,6.0,20000.0,2.0,0,1829607.0,33861.0,0.0,51650.0,,1.0,1.0,2.0,2.0,,4.0,5.0,,0.0,0.0,1.0,2.0,2019028966,2,0,2019.0,1.0
47.0,12.0,,4.0,1,2504012.0,10820.0,0.0,106724.0,,1.0,0.0,2.0,1.0,,,2.0,,0.0,,1.0,1.0,2013002484,1,1,2019.0,1.0
20.0,15.0,,4.0,0,789676.0,109052.0,0.0,79891.0,5500.0,1.0,1.0,1.0,2.0,,,2.0,,,0.0,1.0,1.0,2019013659,4,0,2019.0,0.0
49.0,16.0,125000.0,4.0,2,12762864.0,596411.5,252000.0,179410.0,,1.0,0.0,2.0,2.0,,2.0,1.0,1.0,1.0,,1.0,1.0,2019014620,3,0,2019.0,1.0
50.0,6.0,,2.0,0,359550.0,27400.0,100000.0,24920.0,,0.0,1.0,2.0,2.0,,,3.0,,0.0,0.0,1.0,1.0,2019013089,1,0,2019.0,0.0
19.0,12.0,,3.0,0,507686.0,80835.0,0.0,28570.0,,1.0,1.0,1.0,1.0,,,,,,0.0,1.0,1.0,2015007736,3,0,2019.0,0.0
51.0,9.0,60000.0,2.0,0,233199.0,60170.0,0.0,92499.0,,1.0,1.0,2.0,1.0,,,3.0,,0.0,0.0,2.0,1.0,2019000536,1,1,2019.0,0.0
25.0,6.0,,3.0,0,65187.0,63200.0,8000.0,63236.0,,0.0,1.0,1.0,1.0,,,,,,0.0,1.0,1.0,2013027446,31,0,2019.0,0.0
38.0,16.0,,2.0,1,4836090.0,182572.0,1968000.0,150850.0,,1.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,,1.0,1.0,2019001502,1,1,2019.0,1.0
18.0,12.0,,3.0,0,254200.0,18962.0,0.0,41300.0,,1.0,1.0,1.0,2.0,,,3.0,,,0.0,1.0,1.0,2019032923,3,0,2019.0,0.0
24.0,16.0,,5.0,1,2372400.0,50000.7,50000.0,56270.0,,0.0,1.0,1.0,1.0,,,4.0,,,0.0,1.0,1.0,2019024285,3,0,2019.0,0.0
